time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-01T16:25:20-06:00,8,120,879.16,122.92,2.865,3.27,3.67
2024-08-01T16:27:21-06:00,8,122,879.12,126.11,2.76,3.2249999999999996,3.515
2024-08-01T16:29:23-06:00,8,122,879.08,128.62,2.5199999999999996,3.085,3.2199999999999998
2024-08-01T16:31:22-06:00,7,123,879.11,131.65,2.41,2.735,2.8200000000000003
2024-08-01T16:33:21-06:00,7,125,879.02,136.29,2.775,3.05,3.2199999999999998
2024-08-01T16:35:20-06:00,7,125,879.05,136.97,2.915,3.135,3.265
2024-08-01T16:37:23-06:00,8,124,879.07,135.22,2.8,3.045,3.21
2024-08-01T16:39:22-06:00,7,125,879.04,136.46,2.5999999999999996,2.92,3.045
2024-08-01T16:41:21-06:00,7,125,879.03,138.21,2.415,2.7750000000000004,2.9000000000000004
2024-08-01T16:43:22-06:00,7,126,878.95,138.85,2.6550000000000002,2.835,2.9450000000000003
2024-08-01T16:45:20-06:00,8,126,878.94,139.78,2.59,3.09,3.3499999999999996
2024-08-01T16:47:22-06:00,7,125,878.99,139.01,2.6550000000000002,2.99,3.175
2024-08-01T16:49:25-06:00,7,126,878.96,139.34,2.605,2.8200000000000003,3.105
2024-08-01T16:51:22-06:00,7,125,878.97,139.08,2.59,2.87,3.4000000000000004
2024-08-01T16:53:20-06:00,7,126,878.96,137.85,2.77,2.98,3.35
2024-08-01T16:55:22-06:00,8,124,879.04,139.56,2.625,3.0250000000000004,3.145
2024-08-01T16:57:23-06:00,7,123,879.04,133.63,2.6399999999999997,2.9000000000000004,3.0700000000000003
2024-08-01T16:59:22-06:00,8,123,879.06,131.69,2.625,2.86,3.37
2024-08-01T17:01:22-06:00,7,122,879.03,129.62,2.62,2.925,3.01
2024-08-01T17:03:25-06:00,8,119,879.17,128.93,2.6550000000000002,2.88,3.12
2024-08-01T17:05:25-06:00,8,119,879.16,123.42,2.575,2.7350000000000003,2.9699999999999998
2024-08-01T17:07:26-06:00,8,121,879.07,121,2.7199999999999998,3.1550000000000002,3.355
2024-08-01T17:09:25-06:00,8,122,879.07,125.43,2.62,2.93,3.045
2024-08-01T17:11:25-06:00,8,122,879.07,125.65,2.6399999999999997,2.93,3.055
2024-08-01T17:13:23-06:00,8,124,879.02,125.45,2.46,2.7649999999999997,2.99
2024-08-01T17:15:22-06:00,8,124,879.01,125.47,2.6100000000000003,2.895,2.94
2024-08-01T17:17:23-06:00,8,124,879.02,127.96,2.4699999999999998,2.75,2.81
2024-08-01T17:19:24-06:00,7,124,878.93,128.24,2.685,2.965,3.3049999999999997
2024-08-01T17:21:25-06:00,7,125,878.92,129.97,2.19,2.5549999999999997,2.9299999999999997
2024-08-01T17:23:24-06:00,7,124,878.94,130.4,2.73,3.19,3.535
2024-08-01T17:25:22-06:00,8,124,878.95,128.87,2.105,2.3899999999999997,2.92
2024-08-01T17:27:22-06:00,7,123,878.94,126.99,2.5700000000000003,2.885,3.1900000000000004
2024-08-01T17:29:26-06:00,8,123,878.92,125.93,2.5949999999999998,2.895,3.23
2024-08-01T17:31:26-06:00,8,123,878.92,125.76,2.3099999999999996,2.75,2.99
2024-08-01T17:33:25-06:00,7,123,878.91,126.57,2.275,2.74,3.065
2024-08-01T17:35:24-06:00,8,125,878.84,126.06,2.41,2.835,3.135
2024-08-01T17:37:24-06:00,8,124,878.83,126.27,2.665,2.84,3.285
2024-08-01T17:39:22-06:00,7,124,878.83,125.4,2.49,2.91,3.045
2024-08-01T17:41:24-06:00,7,124,878.81,126.21,2.7199999999999998,3.115,3.285
2024-08-01T17:43:25-06:00,7,124,878.83,126.05,2.76,2.935,3.1399999999999997
2024-08-01T17:45:25-06:00,8,120,878.89,123.41,2.5,2.895,3.34
2024-08-01T17:47:22-06:00,8,120,878.89,120.26,2.4299999999999997,2.81,3.49
2024-08-01T17:49:24-06:00,9,115,879.03,117.57,2.575,2.965,2.985
2024-08-01T17:51:25-06:00,8,117,878.95,111.88,2.855,3.15,3.2750000000000004
2024-08-01T17:53:22-06:00,8,120,878.89,112.55,2.455,2.865,3.05
2024-08-01T17:55:24-06:00,9,120,878.88,115.16,2.665,2.9450000000000003,3.395
2024-08-01T17:57:22-06:00,8,118,878.88,114.55,2.335,2.88,2.985
2024-08-01T17:59:26-06:00,9,118,878.87,110.71,2.415,2.7649999999999997,2.96
2024-08-01T18:01:27-06:00,9,116,878.91,111.62,2.445,2.9699999999999998,3.0700000000000003
2024-08-01T18:03:25-06:00,9,115,878.92,105.91,2.27,2.9400000000000004,3.2300000000000004
2024-08-01T18:05:24-06:00,9,115,878.93,106.7,2.23,2.77,2.81
2024-08-01T18:07:24-06:00,9,115,878.88,104.93,2.42,2.885,2.99
2024-08-01T18:09:26-06:00,9,114,878.97,103.81,2.3499999999999996,2.985,3.29
2024-08-01T18:11:27-06:00,9,115,878.93,104.49,2.62,2.88,3.1550000000000002
2024-08-01T18:13:24-06:00,10,115,878.97,103.35,2.3449999999999998,2.705,2.835
2024-08-01T18:15:26-06:00,9,115,878.95,102.33,2.5250000000000004,2.965,3.365
2024-08-01T18:17:24-06:00,10,113,879.02,102.44,2.005,2.495,2.58
2024-08-01T18:19:26-06:00,9,116,878.91,100.6,2.37,2.95,3.1
2024-08-01T18:21:26-06:00,10,114,878.96,102.57,2.3499999999999996,2.87,2.965
2024-08-01T18:23:26-06:00,9,113,878.96,100.11,2.45,2.92,3.27
2024-08-01T18:25:26-06:00,10,115,878.94,102.54,2.645,3.045,3.315
2024-08-01T18:27:27-06:00,11,113,878.98,99.69,2.725,3.295,3.455
2024-08-01T18:29:26-06:00,10,111,878.98,98.76,2.57,3.05,3.3
2024-08-01T18:31:26-06:00,10,110,879.03,96.42,2.52,2.88,3.0300000000000002
2024-08-01T18:33:27-06:00,11,111,879,96.9,2.5999999999999996,3.1449999999999996,3.335
2024-08-01T18:35:26-06:00,10,114,878.98,98.08,2.3049999999999997,2.9299999999999997,3.1399999999999997
2024-08-01T18:37:24-06:00,9,114,878.97,101.25,2.535,3.035,3.33
2024-08-01T18:39:26-06:00,9,117,878.9,102.93,2.8,3.135,3.3200000000000003
2024-08-01T18:41:24-06:00,9,116,878.91,103.74,2.4,2.925,3.035
2024-08-01T18:43:24-06:00,9,117,878.89,101.98,2.635,3.075,3.4299999999999997
2024-08-01T18:45:26-06:00,9,116,878.91,102.91,2.4850000000000003,3,3.545
2024-08-01T18:47:24-06:00,9,118,878.92,103.69,2.6950000000000003,3.105,3.37
2024-08-01T18:49:26-06:00,9,118,878.9,104.53,2.585,3.02,3.265
2024-08-01T18:51:26-06:00,9,117,878.92,107.22,2.08,2.685,2.82
2024-08-01T18:53:27-06:00,9,118,878.92,105.25,2.755,3.3,3.6100000000000003
2024-08-01T18:55:24-06:00,9,116,878.93,106.36,2.58,3.025,3.25
2024-08-01T18:57:26-06:00,10,114,879,103.38,2.59,3.065,3.12
2024-08-01T18:59:28-06:00,10,114,879.02,99.23,2.45,3.0650000000000004,3.3600000000000003
2024-08-01T19:01:28-06:00,11,113,879.01,94.48,2.625,3.13,3.49
2024-08-01T19:03:29-06:00,11,113,879.01,94.3,2.2,2.74,2.825
2024-08-01T19:05:26-06:00,11,112,879.03,92.79,2.355,2.83,2.915
2024-08-01T19:07:31-06:00,11,113,879,90.76,2.495,3.0700000000000003,3.2199999999999998
2024-08-01T19:09:29-06:00,11,113,879,93.13,2.59,3.0300000000000002,3.575
2024-08-01T19:11:28-06:00,11,114,878.98,94.87,2.7,3.115,3.235
2024-08-01T19:13:27-06:00,11,113,879.03,95.27,2.6550000000000002,3.1399999999999997,3.31
2024-08-01T19:15:28-06:00,11,114,879,94.45,2.425,3.105,3.355
2024-08-01T19:17:28-06:00,11,112,879.02,94.23,2.315,3.015,3.23
2024-08-01T19:19:28-06:00,12,112,879.05,93.09,2.58,2.895,3.435
2024-08-01T19:21:26-06:00,11,113,879.02,91.22,2.505,3.275,3.695
2024-08-01T19:23:30-06:00,12,112,879.04,90.31,2.745,3.245,3.745
2024-08-01T19:25:28-06:00,11,111,879.05,90.55,2.665,3.27,4.06
2024-08-01T19:27:27-06:00,11,113,879.04,92.16,2.4450000000000003,3.135,3.305
2024-08-01T19:29:26-06:00,11,112,879.08,93.27,2.6550000000000002,3.23,3.65
2024-08-01T19:31:26-06:00,12,113,879.07,92.18,2.54,3.085,3.44
2024-08-01T19:33:31-06:00,12,111,879.09,91.49,2.52,2.9400000000000004,3.125
2024-08-01T19:35:28-06:00,12,111,879.13,89.8,2.4299999999999997,3.1550000000000002,3.335
2024-08-01T19:37:28-06:00,13,110,879.15,86.37,2.455,2.88,3.225
2024-08-01T19:39:29-06:00,13,110,879.18,83.18,2.5999999999999996,2.915,3.135
2024-08-01T19:41:26-06:00,13,110,879.18,84.33,2.785,3.27,3.795
2024-08-01T19:43:28-06:00,13,110,879.22,82.71,2.7800000000000002,3.33,3.745
2024-08-01T19:45:28-06:00,12,110,879.2,83.75,2.45,2.9050000000000002,3.24
2024-08-01T19:47:26-06:00,12,110,879.19,87.28,2.3200000000000003,2.9850000000000003,3.5149999999999997
2024-08-01T19:49:28-06:00,12,111,879.17,88.81,2.375,3.0949999999999998,3.36
2024-08-01T19:51:28-06:00,12,111,879.19,87.32,2.825,3.505,3.865
2024-08-01T19:53:26-06:00,12,110,879.21,83.98,2.93,3.465,3.755
2024-08-01T19:55:28-06:00,12,109,879.27,83.97,2.775,3.605,4.35
2024-08-01T19:57:26-06:00,12,108,879.29,83.3,2.69,3.21,3.61
2024-08-01T19:59:30-06:00,13,108,879.29,82.42,2.6449999999999996,3.34,4.195
2024-08-01T20:01:36-06:00,13,106,879.35,82.11,2.525,3.05,3.585
2024-08-01T20:03:30-06:00,14,105,879.4,78.15,2.67,3.6550000000000002,3.925
2024-08-01T20:05:31-06:00,14,104,879.42,74.36,2.705,3.295,4.355
2024-08-01T20:07:31-06:00,14,105,879.42,73.64,2.5650000000000004,3.365,4.015
2024-08-01T20:09:28-06:00,13,105,879.39,76.83,2.5149999999999997,3.38,3.96
2024-08-01T20:11:29-06:00,15,104,879.43,77.94,2.7800000000000002,3.625,3.965
2024-08-01T20:13:34-06:00,15,105,879.47,70.26,2.5,3.01,3.5250000000000004
2024-08-01T20:15:30-06:00,16,103,879.53,69.72,2.48,3.29,3.9800000000000004
2024-08-01T20:17:30-06:00,15,102,879.52,70.26,2.63,3.385,3.525
2024-08-01T20:19:31-06:00,16,101,879.58,69.62,2.365,2.7649999999999997,3.355
2024-08-01T20:21:34-06:00,16,101,879.63,63.05,2.54,3.255,3.635
2024-08-01T20:23:33-06:00,17,100,879.63,63.39,2.3200000000000003,3.02,3.425
2024-08-01T20:25:31-06:00,16,100,879.66,64.13,2.7,3.3600000000000003,3.6399999999999997
2024-08-01T20:27:29-06:00,16,99,879.68,72.43,2.46,3.2,3.71
2024-08-01T20:29:28-06:00,16,98,879.73,69.91,2.5700000000000003,3.595,4
2024-08-01T20:31:30-06:00,17,97,879.77,69.15,2.54,3.375,3.52
2024-08-01T20:33:31-06:00,16,96,879.78,69.02,2.52,3.42,3.675
2024-08-01T20:35:30-06:00,16,96,879.8,69.62,2.6,3.495,3.715
2024-08-01T20:37:30-06:00,16,96,879.86,70.32,2.54,3.415,3.67
2024-08-01T20:39:30-06:00,17,95,879.91,68.79,3.0250000000000004,3.85,4.26
2024-08-01T20:41:36-06:00,18,94,879.92,67.12,2.76,3.585,3.855
2024-08-01T20:43:28-06:00,19,92,879.94,62.59,2.9,3.8200000000000003,4.175
2024-08-01T20:45:31-06:00,19,91,879.98,59.15,2.8049999999999997,3.755,4.035
2024-08-01T20:47:28-06:00,20,91,880.02,57.48,3.0700000000000003,4.33,4.535
2024-08-01T20:49:31-06:00,20,91,880.02,55.14,3.1,3.8600000000000003,4.1899999999999995
2024-08-01T20:51:31-06:00,19,91,880.03,59.71,3.05,4.08,4.265
2024-08-01T20:53:30-06:00,19,91,880.03,59.86,2.795,3.8200000000000003,3.975
2024-08-01T20:55:30-06:00,19,91,880.06,66.73,2.815,3.52,3.7199999999999998
2024-08-01T20:57:31-06:00,19,90,880.09,68.38,3.08,3.75,3.865
2024-08-01T20:59:32-06:00,19,90,880.06,69.43,3.36,4.08,4.51
2024-08-01T21:01:33-06:00,19,90,880.08,74.11,2.82,3.675,4.17
2024-08-01T21:03:32-06:00,20,88,880.07,70.07,3.41,4.305,4.79
2024-08-01T21:05:33-06:00,20,89,880.08,69.88,3.46,4.565,4.925
2024-08-01T21:07:35-06:00,20,89,880.1,69.85,3.5300000000000002,4.245,4.455
2024-08-01T21:09:32-06:00,20,89,880.1,67.37,3.355,4.165,4.665
2024-08-01T21:11:32-06:00,20,89,880.09,67.23,3.495,4.355,4.84
2024-08-01T21:13:32-06:00,19,89,880.13,71.96,3.59,4.300000000000001,4.4350000000000005
2024-08-01T21:15:33-06:00,19,89,880.14,72.95,2.985,3.88,4.255
2024-08-01T21:17:30-06:00,20,88,880.21,70.16,3.62,4.245,4.445
2024-08-01T21:19:30-06:00,20,86,880.24,66.1,3.46,4.4350000000000005,4.9350000000000005
2024-08-01T21:21:31-06:00,20,87,880.21,66.84,3.4699999999999998,4.68,5.37
2024-08-01T21:23:32-06:00,22,85,880.29,55.04,3.3600000000000003,4.22,4.705
2024-08-01T21:25:33-06:00,22,86,880.3,58.13,3.415,4.5649999999999995,5.305
2024-08-01T21:27:32-06:00,22,86,880.32,63.21,3.635,4.595000000000001,4.755000000000001
2024-08-01T21:29:33-06:00,22,85,880.35,62.39,3.48,4.58,4.755
2024-08-01T21:31:32-06:00,23,85,880.33,61.01,3.5549999999999997,4.58,5.045
2024-08-01T21:33:31-06:00,23,85,880.32,60.87,3.335,4.34,4.71
2024-08-01T21:35:32-06:00,23,85,880.31,62.49,3.615,4.755,5.27
2024-08-01T21:37:31-06:00,25,84,880.29,61.68,3.88,5.025,5.33
2024-08-01T21:39:33-06:00,25,84,880.36,59.66,3.615,4.744999999999999,5.1850000000000005
2024-08-01T21:41:32-06:00,27,82,880.38,57.85,4.025,5.1850000000000005,5.52
2024-08-01T21:43:32-06:00,26,83,880.38,57.99,3.99,5.27,5.795
2024-08-01T21:45:33-06:00,26,82,880.41,59.27,4.045,5.285,5.595
2024-08-01T21:47:33-06:00,26,81,880.43,59.18,3.6449999999999996,4.9350000000000005,5.15
2024-08-01T21:49:32-06:00,25,81,880.44,60.68,4.15,5.135,5.8100000000000005
2024-08-01T21:51:31-06:00,26,79,880.45,61.62,3.94,5.325,6.119999999999999
2024-08-01T21:53:32-06:00,26,80,880.42,63.28,4.18,5.125,5.51
2024-08-01T21:55:30-06:00,27,80,880.4,63.96,4.255000000000001,5.675,6
2024-08-01T21:57:32-06:00,27,80,880.4,63.72,4.029999999999999,5.5,5.855
2024-08-01T21:59:34-06:00,27,80,880.42,63.44,4.615,5.73,6.56
2024-08-01T22:01:34-06:00,28,79,880.49,63,4.58,6.175,6.905
2024-08-01T22:03:34-06:00,28,79,880.48,69.26,4.13,5.605,7.03
2024-08-01T22:05:32-06:00,29,79,880.52,64.51,4.47,6.2,6.99
2024-08-01T22:07:34-06:00,29,79,880.54,59.85,4.0200000000000005,5.225,5.725
2024-08-01T22:09:34-06:00,30,78,880.52,59.61,4.345,6.02,6.965
2024-08-01T22:11:34-06:00,29,78,880.51,59.72,4.359999999999999,5.825,6.505
2024-08-01T22:13:34-06:00,30,77,880.53,59.5,4.42,6.115,6.76
2024-08-01T22:15:35-06:00,30,77,880.5,60.25,4.355,5.84,6.215
2024-08-01T22:17:35-06:00,30,77,880.5,61.29,3.985,5.265,5.925
2024-08-01T22:19:35-06:00,29,77,880.48,63.23,4.35,5.63,6.035
2024-08-01T22:21:35-06:00,30,77,880.46,63.21,4.0649999999999995,5.155,5.595
2024-08-01T22:23:35-06:00,30,77,880.49,61.56,4.475,5.625,6.08
2024-08-01T22:25:34-06:00,30,77,880.5,60.76,4.035,5.28,6.12
2024-08-01T22:27:34-06:00,30,78,880.48,61.9,4.15,5.235,5.49
2024-08-01T22:29:32-06:00,30,77,880.47,63.31,3.835,5.245,5.635
2024-08-01T22:31:34-06:00,30,76,880.49,62.32,3.96,5.015000000000001,5.5
2024-08-01T22:33:35-06:00,31,76,880.48,61.36,4.265,5.66,6.11
2024-08-01T22:35:34-06:00,31,75,880.5,60.52,3.9749999999999996,5.11,5.56
2024-08-01T22:37:37-06:00,32,75,880.53,61.09,4.26,5.5600000000000005,6.279999999999999
2024-08-01T22:39:34-06:00,31,76,880.52,63.75,3.7199999999999998,4.97,5.975
2024-08-01T22:41:34-06:00,31,75,880.54,63.01,4.16,5.4,5.5
2024-08-01T22:43:32-06:00,31,76,880.52,63.78,3.925,5.390000000000001,6.445
2024-08-01T22:45:32-06:00,31,76,880.55,63.55,3.9,4.9350000000000005,5.3100000000000005
2024-08-01T22:47:34-06:00,31,75,880.56,63.47,4.13,5.345000000000001,5.625
2024-08-01T22:49:33-06:00,33,75,880.55,61.32,4.29,5.21,5.4
2024-08-01T22:51:34-06:00,32,75,880.57,61.27,3.92,5.3,5.39
2024-08-01T22:53:33-06:00,31,76,880.54,64.05,4.24,5.425,5.425
2024-08-01T22:55:33-06:00,31,76,880.56,63.54,4.234999999999999,5.28,5.720000000000001
2024-08-01T22:57:34-06:00,31,76,880.56,63.7,4.29,5.425,5.75
2024-08-01T22:59:34-06:00,32,76,880.56,62.84,3.94,5.225,5.65
2024-08-01T23:01:36-06:00,33,75,880.58,59.96,4.185,5.475,5.77
2024-08-01T23:03:37-06:00,33,75,880.56,59.96,4.23,5.415,5.859999999999999
2024-08-01T23:05:36-06:00,33,74,880.63,60.42,4.01,5.275,5.904999999999999
2024-08-01T23:07:37-06:00,35,73,880.65,58.69,4.15,5.385,5.5649999999999995
2024-08-01T23:09:37-06:00,34,74,880.67,59.4,4.48,5.67,6.095
2024-08-01T23:11:39-06:00,35,73,880.65,59.38,4.57,5.84,6.300000000000001
2024-08-01T23:13:37-06:00,34,73,880.66,59.86,4.415,5.855,6.57
2024-08-01T23:15:37-06:00,33,74,880.65,63.75,4.195,5.505000000000001,5.975
2024-08-01T23:17:39-06:00,33,75,880.64,66.2,4.165,5.38,5.795
2024-08-01T23:19:35-06:00,33,74,880.62,64.42,5.04,6.555,6.9399999999999995
2024-08-01T23:21:37-06:00,34,74,880.61,62.37,4.835,6.165,6.8100000000000005
2024-08-01T23:23:36-06:00,34,73,880.6,62.48,4.885,6.445,7.465
2024-08-01T23:25:36-06:00,35,73,880.59,62.6,4.904999999999999,6.365,7.49
2024-08-01T23:27:37-06:00,34,73,880.58,63.76,4.505,5.85,6.18
2024-08-01T23:29:37-06:00,34,73,880.6,65.89,4.535,5.76,6.595
2024-08-01T23:31:37-06:00,34,73,880.55,66.75,4.79,6.33,6.875
2024-08-01T23:33:35-06:00,35,71,880.56,65.97,5.16,6.32,6.9350000000000005
2024-08-01T23:35:35-06:00,35,71,880.54,66.31,4.725,6.279999999999999,6.41
2024-08-01T23:37:36-06:00,34,72,880.56,67.61,4.6850000000000005,6.055,6.234999999999999
2024-08-01T23:39:35-06:00,35,71,880.57,67.26,4.405,6.0600000000000005,6.62
2024-08-01T23:41:37-06:00,34,72,880.6,67.9,4.785,6.445,6.904999999999999
2024-08-01T23:43:40-06:00,34,72,880.59,68.51,4.765000000000001,6.51,6.965
2024-08-01T23:45:38-06:00,35,71,880.57,68.46,4.865,6.13,6.88
2024-08-01T23:47:36-06:00,36,70,880.58,67.36,5,6.300000000000001,6.835
2024-08-01T23:49:36-06:00,36,71,880.55,67.41,4.9399999999999995,6.385,7.455
2024-08-01T23:51:35-06:00,36,71,880.57,66.71,4.57,6.395,7.07
2024-08-01T23:53:35-06:00,35,72,880.55,67.14,4.8,6.279999999999999,6.84
2024-08-01T23:55:36-06:00,35,72,880.54,67,5.295,7.145,7.73
2024-08-01T23:57:35-06:00,35,72,880.54,66.72,4.645,6.205,7.52
2024-08-01T23:59:37-06:00,35,71,880.52,65.8,4.72,6.12,6.99
2024-08-02T00:01:38-06:00,36,71,880.52,65.24,5.07,6.77,7.205
2024-08-02T00:03:39-06:00,36,70,880.54,64.66,4.945,6.165,6.654999999999999
2024-08-02T00:05:37-06:00,37,70,880.59,63.86,4.824999999999999,6.135,6.609999999999999
2024-08-02T00:07:37-06:00,37,70,880.61,63.58,4.5600000000000005,6.075,6.74
2024-08-02T00:09:37-06:00,37,70,880.61,63.93,4.675,5.9350000000000005,6.734999999999999
2024-08-02T00:11:39-06:00,37,71,880.58,64.35,4.65,6.35,7.19
2024-08-02T00:13:38-06:00,36,71,880.59,65.69,4.84,6.15,6.484999999999999
2024-08-02T00:15:37-06:00,36,71,880.59,66.27,4.835,6.05,6.37
2024-08-02T00:17:39-06:00,36,71,880.59,65.72,4.59,6.25,7.17
2024-08-02T00:19:39-06:00,36,71,880.58,66.22,4.904999999999999,6.285,6.625
2024-08-02T00:21:39-06:00,35,72,880.56,67.08,4.405,5.74,6.665
2024-08-02T00:23:39-06:00,36,72,880.6,67.07,4.955,6.525,7.05
2024-08-02T00:25:39-06:00,36,71,880.59,66.43,4.58,6.0600000000000005,6.779999999999999
2024-08-02T00:27:39-06:00,37,71,880.59,63.75,4.74,6.3100000000000005,6.675
2024-08-02T00:29:42-06:00,36,71,880.55,63.49,4.795,6.5,6.8100000000000005
2024-08-02T00:31:39-06:00,36,71,880.54,64.84,4.42,5.885,6.18
2024-08-02T00:33:37-06:00,37,70,880.55,63.78,4.645,5.67,5.775
2024-08-02T00:35:38-06:00,37,69,880.51,64.52,4.725,6.215,6.52
2024-08-02T00:37:39-06:00,37,70,880.5,64.78,4.865,6.575,6.890000000000001
2024-08-02T00:39:39-06:00,35,71,880.48,66.94,4.67,6.324999999999999,6.865
2024-08-02T00:41:37-06:00,35,71,880.44,68.2,4.55,6.29,6.609999999999999
2024-08-02T00:43:37-06:00,35,71,880.43,67.38,4.83,6.365,6.52
2024-08-02T00:45:39-06:00,34,72,880.43,68.5,4.93,6.18,6.324999999999999
2024-08-02T00:47:39-06:00,34,72,880.41,69.58,4.755,6.225,6.609999999999999
2024-08-02T00:49:39-06:00,34,72,880.46,69.16,4.675,5.85,5.915
2024-08-02T00:51:39-06:00,34,71,880.43,67.65,4.55,6.085,6.48
2024-08-02T00:53:37-06:00,34,72,880.43,68.29,4.525,6.105,6.37
2024-08-02T00:55:39-06:00,34,72,880.42,67.09,4.525,5.94,6.285
2024-08-02T00:57:38-06:00,35,71,880.45,67.35,4.76,6.19,6.300000000000001
2024-08-02T00:59:40-06:00,35,71,880.43,67.12,4.71,6.295,6.555
2024-08-02T01:01:41-06:00,35,71,880.43,67.22,4.55,5.815,6.05
2024-08-02T01:03:41-06:00,35,72,880.45,66.84,4.6899999999999995,6.35,6.64
2024-08-02T01:05:41-06:00,35,72,880.44,68.02,4.68,5.995,6.455
2024-08-02T01:07:40-06:00,35,71,880.41,67.25,4.95,6.26,6.84
2024-08-02T01:09:41-06:00,36,71,880.4,65.46,4.67,6.175,6.53
2024-08-02T01:11:40-06:00,36,70,880.4,65.96,4.49,6.175,6.765000000000001
2024-08-02T01:13:40-06:00,36,70,880.36,65.89,4.82,6.415,6.93
2024-08-02T01:15:39-06:00,35,70,880.35,67.85,4.699999999999999,5.975,6.6850000000000005
2024-08-02T01:17:41-06:00,36,69,880.38,68.09,4.74,6.375,6.73
2024-08-02T01:19:39-06:00,36,69,880.37,66.68,4.79,6.145,6.3100000000000005
2024-08-02T01:21:40-06:00,36,71,880.31,66.99,4.825,6.55,6.985
2024-08-02T01:23:41-06:00,36,70,880.3,66.18,4.38,5.85,6.164999999999999
2024-08-02T01:25:41-06:00,36,71,880.28,66.11,4.449999999999999,5.875,6.225
2024-08-02T01:27:41-06:00,35,70,880.3,66.14,4.470000000000001,5.515000000000001,5.68
2024-08-02T01:29:41-06:00,35,71,880.27,67.15,4.375,5.984999999999999,6.625
2024-08-02T01:31:43-06:00,35,71,880.25,67.99,4.68,6.404999999999999,6.795
2024-08-02T01:33:41-06:00,34,71,880.24,68.6,4.585,6.1899999999999995,6.25
2024-08-02T01:35:41-06:00,34,71,880.24,69.15,4.41,5.775,6.115
2024-08-02T01:37:40-06:00,34,72,880.26,69.49,4.635,6.085,6.335
2024-08-02T01:39:41-06:00,33,72,880.27,69.23,4.395,5.615,6.1
2024-08-02T01:41:42-06:00,33,71,880.23,69.11,4.23,6.01,6.265
2024-08-02T01:43:41-06:00,34,71,880.21,68.88,4.67,6.175,6.255
2024-08-02T01:45:41-06:00,33,71,880.19,68.2,4.485,5.905,6.390000000000001
2024-08-02T01:47:41-06:00,33,72,880.19,69.46,4.69,6.005,6.225
2024-08-02T01:49:45-06:00,33,72,880.17,69.78,4.755,6.37,6.755
2024-08-02T01:51:41-06:00,32,72,880.13,70.09,4.215,5.765000000000001,6.37
2024-08-02T01:53:42-06:00,32,73,880.14,70.63,4.265,5.555,5.63
2024-08-02T01:55:41-06:00,32,72,880.11,70.99,4.57,5.92,6.085
2024-08-02T01:57:39-06:00,32,72,880.08,70.42,4.38,6.485,6.735
2024-08-02T01:59:41-06:00,32,72,880.08,70.72,4.6899999999999995,5.955,6.1899999999999995
2024-08-02T02:01:43-06:00,32,72,880.03,71.86,4.59,5.83,6.27
2024-08-02T02:03:42-06:00,32,72,880.06,71.73,4.67,6.165,6.4
2024-08-02T02:05:43-06:00,32,71,880.05,69.54,4.34,6.359999999999999,6.640000000000001
2024-08-02T02:07:41-06:00,32,72,880.04,69.23,4.36,5.755000000000001,6.234999999999999
2024-08-02T02:09:42-06:00,32,72,879.98,70.42,3.87,4.98,5.205
2024-08-02T02:11:46-06:00,31,72,879.97,70.52,4.545,6.0600000000000005,6.59
2024-08-02T02:13:42-06:00,31,72,879.97,72.51,4.385,5.845,6.125
2024-08-02T02:15:43-06:00,31,73,879.94,73.21,4.3149999999999995,5.46,5.66
2024-08-02T02:17:43-06:00,31,73,879.92,73.34,3.955,5.29,5.484999999999999
2024-08-02T02:19:46-06:00,30,73,879.92,73.02,4.08,5.475,5.96
2024-08-02T02:21:42-06:00,30,72,879.94,71.84,4.155,5.49,5.805
2024-08-02T02:23:43-06:00,31,73,879.92,69.21,3.9450000000000003,5.29,5.465
2024-08-02T02:25:43-06:00,31,73,879.91,68.95,4.225,5.465,5.845
2024-08-02T02:27:44-06:00,31,72,879.91,69.95,4.335,5.75,6.2
2024-08-02T02:29:41-06:00,30,72,879.91,69.71,4.045,5.88,5.945
2024-08-02T02:31:43-06:00,30,72,879.91,71.16,4.415,5.970000000000001,6.205
2024-08-02T02:33:42-06:00,30,72,879.88,72.06,4.09,5.675,5.955
2024-08-02T02:35:43-06:00,30,72,879.89,71.47,4.24,5.47,5.720000000000001
2024-08-02T02:37:41-06:00,30,72,879.86,70.79,3.92,5.455,5.654999999999999
2024-08-02T02:39:44-06:00,29,72,879.83,71.12,4.2,5.515000000000001,5.765000000000001
2024-08-02T02:41:43-06:00,29,73,879.81,71.8,4.555,5.9,6.255
2024-08-02T02:43:43-06:00,29,72,879.83,72.26,4.1,5.665,5.855
2024-08-02T02:45:44-06:00,29,72,879.81,71.9,4.1,5.685,5.9
2024-08-02T02:47:41-06:00,29,72,879.83,72.19,4.025,5.4399999999999995,5.62
2024-08-02T02:49:44-06:00,29,72,879.8,72.04,4.25,5.48,5.65
2024-08-02T02:51:42-06:00,30,72,879.78,71.74,4.15,5.220000000000001,5.375
2024-08-02T02:53:41-06:00,29,72,879.77,71.48,4.395,5.715,5.84
2024-08-02T02:55:43-06:00,31,71,879.76,68.98,4.085,5.455,5.85
2024-08-02T02:57:41-06:00,31,71,879.76,69,3.81,5.68,6.02
